identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
SR 182,resolution,Senate,"Georgia Department of Behavioral Health and Developmental Disabilities (DBHDD), Community Service Boards (CSBs), and First Responders; commend",Senate Read and Adopted,2025-02-13,,Ben Watson; Kay Kirkpatrick; Greg Dolezal; Matt Brass; Lee Anderson; Bill Cowsert; Bo Hatchett,7,https://www.legis.ga.gov/legislation/70290
SR 183,resolution,Senate,President of the United States; the imposition of tariffs on Mexico and Canada; express strong disagreement,Senate Read and Referred,2025-02-13,,Jason Esteves; Harold Jones II; Elena Parent; Kim Jackson; Nan Orrock; Ed Harbison; Donzella James; Freddie Powell Sims; Kenya Wicks; Nabilah Parkes; Josh McLaurin; Sonya Halpern; Tonya Anderson; Gail Davenport; Sally Harrell; Randal Mangham; RaShaun Kemp,17,https://www.legis.ga.gov/legislation/70299
SR 184,resolution,Senate,United States Armed Forces; the men and women from the Greater Augusta region; commend,Senate Read and Adopted,2025-02-13,,Harold Jones II; Kenya Wicks; RaShaun Kemp; Freddie Powell Sims; Derek Mallow; Randal Mangham; Elena Parent; Gail Davenport,8,https://www.legis.ga.gov/legislation/70306
SR 185,resolution,Senate,"Duke, Nellie Dunaway; condolences",Senate Read and Adopted,2025-02-13,,Nan Orrock; Elena Parent; Kim Jackson; Harold Jones II; Kenya Wicks; Gail Davenport; Tonya Anderson; Sally Harrell; Sonya Halpern; RaShaun Kemp; Donzella James; Jason Esteves; Michael 'Doc' Rhett; Ed Harbison; Clint Dixon; Chuck Hufstetler; Sheikh Rahman; Brandon Beach; Marty Harbin; Rick Williams; Nikki Merritt; Derek Mallow; Carden Summers,23,https://www.legis.ga.gov/legislation/70307
SR 186,resolution,Senate,Greater Augusta's Interfaith Coalition; recognize,Senate Read and Adopted,2025-02-13,,Max Burns; Harold Jones II,2,https://www.legis.ga.gov/legislation/70309
SR 187,resolution,Senate,"Cosby, Troy; recognize",Senate Read and Adopted,2025-02-18,,Timothy Bearden; Jason Anavitarte,2,https://www.legis.ga.gov/legislation/70310
SR 188,resolution,Senate,Investigator Taylor Jaimeson Bristow; condolences,Senate Read and Adopted,2025-02-18,,Timothy Bearden; Jason Anavitarte; Matt Brass,3,https://www.legis.ga.gov/legislation/70311
SR 189,resolution,Senate,"Mercer University Day; recognize February 20, 2025",Senate Read and Adopted,2025-02-18,,John F. Kennedy; David Lucas; Rick Williams; Russ Goodman; Shawn Still; Drew Echols; Sam Watson; Jason Anavitarte; Brian Strickland; Chuck Payne; Kay Kirkpatrick,11,https://www.legis.ga.gov/legislation/70330
SR 19,resolution,Senate,"Firefighters Recognition Day; recognize February 4, 2025",Senate Read and Adopted,2025-01-16,,John Albers; Randy Robertson; Steve Gooch; Chuck Payne; Ben Watson; Carden Summers; Timothy Bearden; Shawn Still; Sam Watson; Drew Echols,10,https://www.legis.ga.gov/legislation/69390
SR 190,resolution,Senate,"Alpha Day; recognize February 20, 2025",Senate Read and Adopted,2025-02-18,,RaShaun Kemp; Harold Jones II; Tonya Anderson; Kim Jackson; Freddie Powell Sims; Kenya Wicks; Gail Davenport; Jason Esteves; Emanuel Jones; Chuck Payne,10,https://www.legis.ga.gov/legislation/70331
SR 191,resolution,Senate,Black Maternal Health Statistics; recognize,Senate Read and Referred,2025-02-18,,Kim Jackson; Donzella James; Kenya Wicks; Nikki Merritt; Freddie Powell Sims; Gail Davenport; Tonya Anderson; Sonya Halpern,8,https://www.legis.ga.gov/legislation/70333
SR 192,resolution,Senate,"Future Business Leaders of America Week; recognize February 9-15, 2025",Senate Read and Adopted,2025-02-18,,Derek Mallow; Kim Jackson; Randal Mangham; Russ Goodman; Drew Echols; Freddie Powell Sims,6,https://www.legis.ga.gov/legislation/70332
SR 193,resolution,Senate,"Taylor, Troy; recognize",Senate Read and Adopted,2025-02-18,,Emanuel Jones; Derek Mallow; Russ Goodman; Nikki Merritt; Freddie Powell Sims; David Lucas; Jason Esteves; Kenya Wicks; RaShaun Kemp,9,https://www.legis.ga.gov/legislation/70360
SR 194,resolution,Senate,"Cumberbatch, Carleen; recognize",Senate Read and Adopted,2025-02-18,,Emanuel Jones; Derek Mallow; Russ Goodman; Nikki Merritt; Jason Esteves; Freddie Powell Sims; David Lucas; Kenya Wicks; RaShaun Kemp,9,https://www.legis.ga.gov/legislation/70366
SR 195,resolution,Senate,Colorectal Cancer Awareness Month; recognize March 2025,Senate Read and Adopted,2025-02-18,,Ben Watson; David Lucas; Nan Orrock; Chuck Hufstetler; Kay Kirkpatrick,5,https://www.legis.ga.gov/legislation/70370
SR 196,resolution,Senate,Phoebe Putney Health System; commend,Senate Read and Adopted,2025-02-18,,Freddie Powell Sims,1,https://www.legis.ga.gov/legislation/70377
SR 197,resolution,Senate,"Muslim Appreciation Day; recognize February 20, 2025",Senate Read and Referred,2025-02-18,,Nabilah Parkes,1,https://www.legis.ga.gov/legislation/70378
SR 198,resolution,Senate,"Clayton State University Day; recognize March 4, 2025",Senate Read and Adopted,2025-02-19,,Gail Davenport; Kenya Wicks; Jason Esteves; Elena Parent; Brian Strickland; Donzella James; Emanuel Jones; Tonya Anderson; Michael 'Doc' Rhett; Freddie Powell Sims; Ed Harbison; Nan Orrock; Rick Williams; Kim Jackson; Josh McLaurin; Max Burns,16,https://www.legis.ga.gov/legislation/70384
SR 199,resolution,Senate,Peach County School System; congratulate,Senate Read and Adopted,2025-02-19,Local / Municipal,"John F. Kennedy; Larry Walker, III",2,https://www.legis.ga.gov/legislation/70383
SR 2,resolution,Senate,General Assembly Convened; notify the Governor,House Read and Adopted,2025-01-13,,John F. Kennedy; Steve Gooch; Harold Jones II,3,https://www.legis.ga.gov/legislation/69268
SR 20,resolution,Senate,"Peed, Honorable F. Gates; recognize",Senate Read and Adopted,2025-01-17,,Billy Hickman; John F. Kennedy; Steve Gooch; Blake Tillery; Jason Anavitarte,5,https://www.legis.ga.gov/legislation/69400
SR 200,resolution,Senate,HOPE AACR (Animal-Assisted Crisis Response); recognize,Senate Read and Adopted,2025-02-19,,Kay Kirkpatrick; Chuck Payne; Elena Parent; John Albers; Nan Orrock,5,https://www.legis.ga.gov/legislation/70433
SR 201,resolution,Senate,"Governor Brian Kemp; include full-time care givers for the elderly, sick, and disabled in the Georgia Pathways expansion; urge",Senate Read and Referred,2025-02-19,,Sally Harrell; Drew Echols,2,https://www.legis.ga.gov/legislation/70438
SR 202,resolution,Senate,Equal Rights Amendment; proposed Amendment to the United States Constitution; ratify,Senate Read and Referred,2025-02-19,,Sally Harrell; Gail Davenport; Kim Jackson; Tonya Anderson; Elena Parent; Nan Orrock; Sonya Halpern; Kenya Wicks; Donzella James; Nikki Merritt; Nabilah Parkes; Freddie Powell Sims,12,https://www.legis.ga.gov/legislation/70440
SR 203,resolution,Senate,"Rutland Jr., Guy Jehue; condolences",Senate Read and Adopted,2025-02-19,,Jason Anavitarte; Chuck Payne; Colton Moore; Chuck Hufstetler; Billy Hickman; Carden Summers,6,https://www.legis.ga.gov/legislation/70442
SR 204,resolution,Senate,Georgia Vision Alliance; honor,Senate Read and Adopted,2025-02-19,,Gail Davenport; Ed Harbison; Emanuel Jones; Kim Jackson; Tonya Anderson; Donzella James; Michael 'Doc' Rhett; Elena Parent; Sally Harrell; Kenya Wicks,10,https://www.legis.ga.gov/legislation/70445
SR 205,resolution,Senate,Senator Vincent D. Fort Memorial Intersection; Fulton County; dedicate,Senate Read and Referred,2025-02-19,"HIGHWAYS, BRIDGES, AND FERRIES",Nan Orrock; Harold Jones II; Elena Parent; David Lucas; Emanuel Jones; Donzella James; Kim Jackson; Gail Davenport; Jason Esteves; RaShaun Kemp; Kenya Wicks; Sonya Halpern; Nikki Merritt; Sally Harrell; Josh McLaurin; Freddie Powell Sims; Michael 'Doc' Rhett; Randal Mangham; Nabilah Parkes; Ed Harbison,20,https://www.legis.ga.gov/legislation/70453
SR 206,resolution,Senate,"Binns, Joseph Marion; condolences",Senate Read and Adopted,2025-02-19,,Nan Orrock; Kim Jackson; Elena Parent; Sally Harrell; Jason Esteves; Donzella James; Gail Davenport; Josh McLaurin; Randal Mangham; Nabilah Parkes; Ed Harbison,11,https://www.legis.ga.gov/legislation/70474
SR 207,resolution,Senate,General Assembly; appropriate an additional $2 million annually to the Georgia Pregnancy and Early Childhood Home Visiting Program; urge,Senate Read and Referred,2025-02-20,,Nan Orrock; Harold Jones II; Elena Parent; Sonya Halpern; Kim Jackson; Nikki Merritt; Kenya Wicks; Josh McLaurin; Gail Davenport; Tonya Anderson; Michael 'Doc' Rhett; Randal Mangham; Nabilah Parkes; Sheikh Rahman; Ed Harbison; David Lucas; Emanuel Jones,17,https://www.legis.ga.gov/legislation/70475
SR 208,resolution,Senate,"Tidmore, Melony; congratulate",Senate Read and Adopted,2025-02-20,,Jason Esteves; Kay Kirkpatrick; Donzella James; Michael 'Doc' Rhett; John Albers; Ed Setzler,6,https://www.legis.ga.gov/legislation/70520
SR 209,resolution,Senate,"Phillips, Aaliyah; congratulate",Senate Read and Adopted,2025-02-20,,Jason Esteves; Kay Kirkpatrick; Donzella James; Michael 'Doc' Rhett; John Albers; Ed Setzler,6,https://www.legis.ga.gov/legislation/70526
SR 21,resolution,Senate,Bremen High School Competition Cheerleading Team; congratulate,Senate Read and Adopted,2025-01-17,,Timothy Bearden; Jason Anavitarte,2,https://www.legis.ga.gov/legislation/69401
SR 210,resolution,Senate,"Hamilton, Kent Todd; recognize",Senate Read and Adopted,2025-02-20,,Sam Watson; Russ Goodman; Drew Echols; Lee Anderson; Jason Anavitarte; Timothy Bearden; Marty Harbin,7,https://www.legis.ga.gov/legislation/70521
SR 211,resolution,Senate,"Hall Jr., Charles Tamlin; condolences",Senate Read and Adopted,2025-02-20,,Sam Watson; Russ Goodman; Drew Echols; Lee Anderson; Randy Robertson; Marty Harbin,6,https://www.legis.ga.gov/legislation/70522
SR 212,resolution,Senate,6888th Central Postal Directory Battalion; honor,Senate Read and Adopted,2025-02-20,,Donzella James; Sheikh Rahman; Michael 'Doc' Rhett; Gail Davenport; Emanuel Jones; Ed Harbison; Randal Mangham; Nan Orrock; Sonya Halpern; Kim Jackson; Elena Parent,11,https://www.legis.ga.gov/legislation/70523
SR 213,resolution,Senate,"Certified Community Midwife Day; recognize February 19, 2025",Senate Read and Adopted,2025-02-20,,Donzella James; Sheikh Rahman; Michael 'Doc' Rhett; Emanuel Jones; Ed Harbison; Randal Mangham; Kim Jackson; Nan Orrock; Sonya Halpern; Elena Parent,10,https://www.legis.ga.gov/legislation/70524
SR 214,resolution,Senate,"Sims, Phillip Hampton; condolences",Senate Read and Adopted,2025-02-20,,"Marty Harbin; John Albers; John F. Kennedy; Brian Strickland; Larry Walker, III; Brandon Beach; Max Burns; Bo Hatchett; Randy Robertson; Mike Hodges; Josh McLaurin; Bill Cowsert; Clint Dixon",13,https://www.legis.ga.gov/legislation/70571
SR 215,resolution,Senate,Association of Georgia General Aviation Airports; recognize,Senate Read and Adopted,2025-02-20,,"Marty Harbin; John Albers; John F. Kennedy; Brian Strickland; Larry Walker, III; Brandon Beach; Max Burns; Bo Hatchett; Randy Robertson; Mike Hodges; Josh McLaurin; Bill Cowsert; Clint Dixon",13,https://www.legis.ga.gov/legislation/70573
SR 216,resolution,Senate,Senate Study Committee on Vulnerable Roadway Users; create,Senate Passed/Adopted By Substitute,2025-04-02,,Elena Parent; John Albers; Chuck Hufstetler; Kim Jackson; John F. Kennedy; Sally Harrell; Sonya Halpern; Jason Esteves; Clint Dixon; Randy Robertson; Bo Hatchett; Greg Dolezal; Steve Gooch,13,https://www.legis.ga.gov/legislation/70570
SR 217,resolution,Senate,Senate Study Committee on Combating Chronic Absenteeism in Schools; create,Senate Passed/Adopted,2025-04-02,,John F. Kennedy; Billy Hickman; Bo Hatchett; Randy Robertson; Steve Gooch; Shawn Still,6,https://www.legis.ga.gov/legislation/70569
SR 218,resolution,Senate,Charlton County Board of Education; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Mike Hodges,2,https://www.legis.ga.gov/legislation/70572
SR 219,resolution,Senate,ReadSource and Purpose Built Schools of Atlanta; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Nan Orrock,2,https://www.legis.ga.gov/legislation/70567
SR 22,resolution,Senate,"Justus, Scott; condolences",Senate Read and Adopted,2025-01-17,,Timothy Bearden; Matt Brass,2,https://www.legis.ga.gov/legislation/69402
SR 220,resolution,Senate,Black Child Development Institute; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Nan Orrock,2,https://www.legis.ga.gov/legislation/70565
SR 221,resolution,Senate,Believe Greater Dalton; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Chuck Payne,2,https://www.legis.ga.gov/legislation/70568
SR 222,resolution,Senate,Marietta City Schools; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Kay Kirkpatrick; Michael 'Doc' Rhett; Marty Harbin; Ed Setzler,5,https://www.legis.ga.gov/legislation/70566
SR 223,resolution,Senate,Lamar County School System; congratulate,Senate Read and Adopted,2025-02-20,Local / Municipal,Billy Hickman; Marty Harbin,2,https://www.legis.ga.gov/legislation/70564
SR 224,resolution,Senate,Ben Hill County School District; congratulate,Senate Read and Adopted,2025-02-20,Local / Municipal,Billy Hickman; Carden Summers,2,https://www.legis.ga.gov/legislation/70562
SR 225,resolution,Senate,Rise Augusta; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Harold Jones II; Max Burns,3,https://www.legis.ga.gov/legislation/70560
SR 226,resolution,Senate,Cobb Collaborative; congratulate,Senate Read and Adopted,2025-02-20,,Billy Hickman; Donzella James; Jason Esteves,3,https://www.legis.ga.gov/legislation/70561
SR 227,resolution,Senate,Dooly County Schools; congratulate,Senate Read and Adopted,2025-02-20,Local / Municipal,"Billy Hickman; Larry Walker, III",2,https://www.legis.ga.gov/legislation/70563
SR 228,resolution,Senate,"Lewis, Joyce; condolences",Senate Read and Adopted,2025-02-21,,Randal Mangham; Nikki Merritt,2,https://www.legis.ga.gov/legislation/70589
SR 229,resolution,Senate,"Bowen, Rudy; recognize",Senate Read and Adopted,2025-02-21,,Brandon Beach; Steve Gooch; Greg Dolezal; John F. Kennedy; Clint Dixon; Shawn Still,6,https://www.legis.ga.gov/legislation/70592
SR 23,resolution,Senate,US Congress; limited to proposing an amendment to the Constitution of the United States to set a limit on the number of terms that a person may be elected; apply to call a convention,"House Withdrawn, Recommitted",2026-03-20,GENERAL ASSEMBLY,Bill Cowsert; Steve Gooch; John F. Kennedy; John Albers; Brandon Beach; Carden Summers; Billy Hickman; Ben Watson; Clint Dixon; Drew Echols; Shawn Still; Chuck Payne; Kay Kirkpatrick; Marty Harbin; Jason Anavitarte,15,https://www.legis.ga.gov/legislation/69404
SR 230,resolution,Senate,"Trauma Awareness Day; recognize February 26, 2025",Senate Read and Adopted,2025-02-21,,"Kay Kirkpatrick; Chuck Hufstetler; Ben Watson; Carden Summers; Mike Hodges; John Albers; Nan Orrock; Rick Williams; Brian Strickland; Larry Walker, III; Chuck Payne; Drew Echols; Timothy Bearden; Marty Harbin; Shawn Still; Clint Dixon; Bo Hatchett; Sam Watson; Sally Harrell; Michael 'Doc' Rhett; Sonya Halpern",21,https://www.legis.ga.gov/legislation/70594
SR 231,resolution,Senate,Officer Jeremy Labonte Memorial Interchange; Fulton County; dedicate,Effective Date,2025-05-14,"HIGHWAYS, BRIDGES, AND FERRIES",John Albers; Josh McLaurin; Brandon Beach; Randy Robertson; Kay Kirkpatrick; Carden Summers; Jason Anavitarte; Max Burns; Ben Watson; Chuck Hufstetler; Chuck Payne; Drew Echols; Timothy Bearden; Marty Harbin; Shawn Still; Clint Dixon; Bo Hatchett; Sam Watson; Mike Hodges; Rick Williams; John F. Kennedy; Steve Gooch; Ed Harbison; Michael 'Doc' Rhett; Sally Harrell; Russ Goodman,26,https://www.legis.ga.gov/legislation/70591
SR 232,resolution,Senate,"Scouts Day; recognize February 26, 2025",Senate Read and Adopted,2025-02-21,,John F. Kennedy; Brian Strickland; Randy Robertson; John Albers; Harold Jones II; RaShaun Kemp; Chuck Payne; Kenya Wicks; Timothy Bearden; Lee Anderson; Jason Esteves; Ed Setzler; Gail Davenport; Freddie Powell Sims; Jason Anavitarte; Drew Echols; Shawn Still; Derek Mallow,18,https://www.legis.ga.gov/legislation/70593
SR 233,resolution,Senate,City of Savannah and Mayor Van R. Johnson; commend,Senate Read and Adopted,2025-02-21,Local / Municipal,Derek Mallow; Billy Hickman,2,https://www.legis.ga.gov/legislation/70595
SR 234,resolution,Senate,Park Place Operations Inc.; honor,Senate Read and Adopted,2025-02-21,,Jason Esteves; Sonya Halpern; Sally Harrell; RaShaun Kemp; Elena Parent; Nan Orrock,6,https://www.legis.ga.gov/legislation/70601
SR 235,resolution,Senate,Georgia Beverage Association; recognize,Senate Read and Adopted,2025-02-21,,"Lee Anderson; Russ Goodman; Chuck Payne; Shawn Still; Drew Echols; Jason Anavitarte; Michael 'Doc' Rhett; Nan Orrock; Rick Williams; Sam Watson; Kenya Wicks; RaShaun Kemp; Sally Harrell; Larry Walker, III; Randal Mangham; Kim Jackson; Ben Watson; Freddie Powell Sims; Sonya Halpern; Kay Kirkpatrick; Matt Brass; Jason Esteves; Clint Dixon; David Lucas; Colton Moore; Max Burns; Blake Tillery; Bill Cowsert; Bo Hatchett; Chuck Hufstetler; Carden Summers; Sheikh Rahman; Tonya Anderson; Ed Harbison; Greg Dolezal; John Albers; Marty Harbin; Gail Davenport; Brandon Beach; Mike Hodges; John F. Kennedy; Nikki Merritt; Josh McLaurin; Brian Strickland",44,https://www.legis.ga.gov/legislation/70609
SR 236,resolution,Senate,"Bromberg, Sam M.; recognize",Senate Read and Adopted,2025-02-21,,Billy Hickman; Shawn Still; Drew Echols; Elena Parent; RaShaun Kemp,5,https://www.legis.ga.gov/legislation/70641
SR 237,resolution,Senate,Professional Standards Commission; provide recommendations to support the state's K-12 education workforce and teacher and school leader pipeline; urge,Senate Passed/Adopted By Substitute,2025-04-02,,Billy Hickman; John F. Kennedy; Steve Gooch; Jason Anavitarte; Chuck Payne,5,https://www.legis.ga.gov/legislation/70642
SR 238,resolution,Senate,"Alexander, Cynthia Robinson; recognize",Senate Read and Adopted,2025-02-24,,Derek Mallow; Harold Jones II; Freddie Powell Sims; RaShaun Kemp; Gail Davenport; Ed Harbison,6,https://www.legis.ga.gov/legislation/70643
SR 239,resolution,Senate,"Smith Jr., Nolan Sental; honor",Senate Read and Adopted,2025-02-24,,Derek Mallow; Harold Jones II; Freddie Powell Sims; RaShaun Kemp; Gail Davenport; Ed Harbison,6,https://www.legis.ga.gov/legislation/70645
SR 24,resolution,Senate,"Page III, Claude J.; recognize",Senate Read and Adopted,2025-01-17,,Michael 'Doc' Rhett; Donzella James; Jason Esteves; Kenya Wicks; Harold Jones II; Randal Mangham; David Lucas; RaShaun Kemp; Gail Davenport; Freddie Powell Sims; Derek Mallow,11,https://www.legis.ga.gov/legislation/69417
